owner,owner_type,profile_url,fullname,verified,pro,plan,followers,models,datasets,spaces,papers,members,created_at,details,selected_repos,selected_downloads,selected_likes,known_training_costs,training_cost_usd,selections,error
allenai,unknown,https://huggingface.co/allenai,,false,false,,0,0,0,0,0,0,,,415,2373583,1915,4,3272783.16,public_text_llm_2025,
optimum-intel-internal-testing,unknown,https://huggingface.co/optimum-intel-internal-testing,,false,false,,0,0,0,0,0,0,,,44,2223518,0,0,0.00,public_text_llm_2025,
bartowski,unknown,https://huggingface.co/bartowski,,false,false,,0,0,0,0,0,0,,,632,1911256,6763,0,0.00,public_text_llm_2025,
nomic-ai,unknown,https://huggingface.co/nomic-ai,,false,false,,0,0,0,0,0,0,,,3,1743315,624,0,0.00,public_text_llm_2025,
peft-internal-testing,unknown,https://huggingface.co/peft-internal-testing,,false,false,,0,0,0,0,0,0,,,16,1408299,0,0,0.00,public_text_llm_2025,
mlx-community,unknown,https://huggingface.co/mlx-community,,false,false,,0,0,0,0,0,0,,,1562,1297490,2503,0,0.00,public_text_llm_2025,
RichardErkhov,unknown,https://huggingface.co/RichardErkhov,,false,false,,0,0,0,0,0,0,,,10550,1272013,63,0,0.00,public_text_llm_2025,
HuggingFaceTB,unknown,https://huggingface.co/HuggingFaceTB,,false,false,,0,0,0,0,0,0,,,5,1215912,1236,1,268436.31,public_text_llm_2025,
RedHatAI,unknown,https://huggingface.co/RedHatAI,,false,false,,0,0,0,0,0,0,,,167,982764,444,0,0.00,public_text_llm_2025,
ibm-granite,unknown,https://huggingface.co/ibm-granite,,false,false,,0,0,0,0,0,0,,,91,914553,2915,12,3093269.06,public_text_llm_2025,
microsoft,unknown,https://huggingface.co/microsoft,,false,false,,0,0,0,0,0,0,,,33,909765,4190,6,146657.89,public_text_llm_2025,
jinaai,unknown,https://huggingface.co/jinaai,,false,false,,0,0,0,0,0,0,,,5,883966,997,0,0.00,public_text_llm_2025,
rippertnt,unknown,https://huggingface.co/rippertnt,,false,false,,0,0,0,0,0,0,,,9,881058,6,0,0.00,public_text_llm_2025,
ggml-org,unknown,https://huggingface.co/ggml-org,,false,false,,0,0,0,0,0,0,,,85,754916,979,0,0.00,public_text_llm_2025,
swiss-ai,unknown,https://huggingface.co/swiss-ai,,false,false,,0,0,0,0,0,0,,,5,734508,1013,2,9195426.25,public_text_llm_2025,
zai-org,unknown,https://huggingface.co/zai-org,,false,false,,0,0,0,0,0,0,,,21,667168,6906,2,1994102.22,public_text_llm_2025,
zeroentropy,unknown,https://huggingface.co/zeroentropy,,false,false,,0,0,0,0,0,0,,,4,643041,267,0,0.00,public_text_llm_2025,
jhu-clsp,unknown,https://huggingface.co/jhu-clsp,,false,false,,0,0,0,0,0,0,,,36,625035,402,0,0.00,public_text_llm_2025,
lmg-anon,unknown,https://huggingface.co/lmg-anon,,false,false,,0,0,0,0,0,0,,,3,610541,23,0,0.00,public_text_llm_2025,
yuhuili,unknown,https://huggingface.co/yuhuili,,false,false,,0,0,0,0,0,0,,,5,609720,29,0,0.00,public_text_llm_2025,
MongoDB,unknown,https://huggingface.co/MongoDB,,false,false,,0,0,0,0,0,0,,,1,583822,66,0,0.00,public_text_llm_2025,
boboliu,unknown,https://huggingface.co/boboliu,,false,false,,0,0,0,0,0,0,,,4,576727,4,0,0.00,public_text_llm_2025,
XiaomiMiMo,unknown,https://huggingface.co/XiaomiMiMo,,false,false,,0,0,0,0,0,0,,,7,562849,1310,1,1526353.18,public_text_llm_2025,
moonshotai,unknown,https://huggingface.co/moonshotai,,false,false,,0,0,0,0,0,0,,,9,546565,6546,2,3888829.70,public_text_llm_2025,
zed-industries,unknown,https://huggingface.co/zed-industries,,false,false,,0,0,0,0,0,0,,,1,514786,420,0,0.00,public_text_llm_2025,
speakleash,unknown,https://huggingface.co/speakleash,,false,false,,0,0,0,0,0,0,,,31,480851,334,1,19444.96,public_text_llm_2025,
nm-testing,unknown,https://huggingface.co/nm-testing,,false,false,,0,0,0,0,0,0,,,239,467743,19,0,0.00,public_text_llm_2025,
mlabonne,unknown,https://huggingface.co/mlabonne,,false,false,,0,0,0,0,0,0,,,10,462171,188,0,0.00,public_text_llm_2025,
GSAI-ML,unknown,https://huggingface.co/GSAI-ML,,false,false,,0,0,0,0,0,0,,,4,439721,515,1,10015.31,public_text_llm_2025,
AlfonsoM,unknown,https://huggingface.co/AlfonsoM,,false,false,,0,0,0,0,0,0,,,2,407350,0,0,0.00,public_text_llm_2025,
stelterlab,unknown,https://huggingface.co/stelterlab,,false,false,,0,0,0,0,0,0,,,19,391793,68,0,0.00,public_text_llm_2025,
t-tech,unknown,https://huggingface.co/t-tech,,false,false,,0,0,0,0,0,0,,,11,389745,330,0,0.00,public_text_llm_2025,
lmsys,unknown,https://huggingface.co/lmsys,,false,false,,0,0,0,0,0,0,,,17,388412,36,0,0.00,public_text_llm_2025,
sugoitoolkit,unknown,https://huggingface.co/sugoitoolkit,,false,false,,0,0,0,0,0,0,,,3,365407,27,0,0.00,public_text_llm_2025,
QuantTrio,unknown,https://huggingface.co/QuantTrio,,false,false,,0,0,0,0,0,0,,,49,364960,254,0,0.00,public_text_llm_2025,
QCRI,unknown,https://huggingface.co/QCRI,,false,false,,0,0,0,0,0,0,,,12,363830,71,0,0.00,public_text_llm_2025,
typhoon-ai,unknown,https://huggingface.co/typhoon-ai,,false,false,,0,0,0,0,0,0,,,30,353660,105,0,0.00,public_text_llm_2025,
videosdk-live,unknown,https://huggingface.co/videosdk-live,,false,false,,0,0,0,0,0,0,,,24,342319,35,0,0.00,public_text_llm_2025,
gravitee-io,unknown,https://huggingface.co/gravitee-io,,false,false,,0,0,0,0,0,0,,,8,331542,20,0,0.00,public_text_llm_2025,
onnx-community,unknown,https://huggingface.co/onnx-community,,false,false,,0,0,0,0,0,0,,,266,316614,525,0,0.00,public_text_llm_2025,
cross-encoder-testing,unknown,https://huggingface.co/cross-encoder-testing,,false,false,,0,0,0,0,0,0,,,11,292562,3,1,0.18,public_text_llm_2025,
EssentialAI,unknown,https://huggingface.co/EssentialAI,,false,false,,0,0,0,0,0,0,,,4,286831,509,1,544089.95,public_text_llm_2025,
MiniMaxAI,unknown,https://huggingface.co/MiniMaxAI,,false,false,,0,0,0,0,0,0,,,11,271923,4490,0,0.00,public_text_llm_2025,
LiquidAI,unknown,https://huggingface.co/LiquidAI,,false,false,,0,0,0,0,0,0,,,27,256748,3092,0,0.00,public_text_llm_2025,
dphn,unknown,https://huggingface.co/dphn,,false,false,,0,0,0,0,0,0,,,15,254475,1334,0,0.00,public_text_llm_2025,
tomaarsen,unknown,https://huggingface.co/tomaarsen,,false,false,,0,0,0,0,0,0,,,57,249774,79,45,96.40,public_text_llm_2025,
AxelPCG,unknown,https://huggingface.co/AxelPCG,,false,false,,0,0,0,0,0,0,,,1,242331,1,0,0.00,public_text_llm_2025,
inclusionAI,unknown,https://huggingface.co/inclusionAI,,false,false,,0,0,0,0,0,0,,,59,237817,3330,6,403872.72,public_text_llm_2025,
AITeamVN,unknown,https://huggingface.co/AITeamVN,,false,false,,0,0,0,0,0,0,,,7,223400,103,0,0.00,public_text_llm_2025,
casperhansen,unknown,https://huggingface.co/casperhansen,,false,false,,0,0,0,0,0,0,,,8,206760,65,0,0.00,public_text_llm_2025,
sbintuitions,unknown,https://huggingface.co/sbintuitions,,false,false,,0,0,0,0,0,0,,,12,199089,225,4,19.22,public_text_llm_2025,
DavidAU,unknown,https://huggingface.co/DavidAU,,false,false,,0,0,0,0,0,0,,,141,193627,3195,0,0.00,public_text_llm_2025,
tiiuae,unknown,https://huggingface.co/tiiuae,,false,false,,0,0,0,0,0,0,,,38,192179,760,5,187364.57,public_text_llm_2025,
Jarbas,unknown,https://huggingface.co/Jarbas,,false,false,,0,0,0,0,0,0,,,55,190322,3,0,0.00,public_text_llm_2025,
Mungert,unknown,https://huggingface.co/Mungert,,false,false,,0,0,0,0,0,0,,,305,189592,868,0,0.00,public_text_llm_2025,
amd,unknown,https://huggingface.co/amd,,false,false,,0,0,0,0,0,0,,,180,184532,241,1,1510.30,public_text_llm_2025,
litert-community,unknown,https://huggingface.co/litert-community,,false,false,,0,0,0,0,0,0,,,10,177472,198,1,0.62,public_text_llm_2025,
Dream-org,unknown,https://huggingface.co/Dream-org,,false,false,,0,0,0,0,0,0,,,5,176064,275,1,9040.75,public_text_llm_2025,
eagle618,unknown,https://huggingface.co/eagle618,,false,false,,0,0,0,0,0,0,,,4,170034,0,0,0.00,public_text_llm_2025,
tiny-random,unknown,https://huggingface.co/tiny-random,,false,false,,0,0,0,0,0,0,,,50,157831,22,0,0.00,public_text_llm_2025,
gmunkhtur,unknown,https://huggingface.co/gmunkhtur,,false,false,,0,0,0,0,0,0,,,21,155229,4,0,0.00,public_text_llm_2025,
meta-llama,unknown,https://huggingface.co/meta-llama,,false,false,,0,0,0,0,0,0,,,7,149874,513,0,0.00,public_text_llm_2025,
syssec-utd,unknown,https://huggingface.co/syssec-utd,,false,false,,0,0,0,0,0,0,,,28,144360,2,0,0.00,public_text_llm_2025,
mesolitica,unknown,https://huggingface.co/mesolitica,,false,false,,0,0,0,0,0,0,,,32,144312,23,0,0.00,public_text_llm_2025,
PrimeIntellect,unknown,https://huggingface.co/PrimeIntellect,,false,false,,0,0,0,0,0,0,,,24,141711,476,0,0.00,public_text_llm_2025,
naver-hyperclovax,unknown,https://huggingface.co/naver-hyperclovax,,false,false,,0,0,0,0,0,0,,,4,139584,586,0,0.00,public_text_llm_2025,
openbmb,unknown,https://huggingface.co/openbmb,,false,false,,0,0,0,0,0,0,,,32,138937,1103,2,10473.14,public_text_llm_2025,
diff-interpretation-tuning,unknown,https://huggingface.co/diff-interpretation-tuning,,false,false,,0,0,0,0,0,0,,,1,138419,1,0,0.00,public_text_llm_2025,
PKOBP,unknown,https://huggingface.co/PKOBP,,false,false,,0,0,0,0,0,0,,,1,131707,47,0,0.00,public_text_llm_2025,
prihodad,unknown,https://huggingface.co/prihodad,,false,false,,0,0,0,0,0,0,,,2,129197,0,0,0.00,public_text_llm_2025,
Alibaba-NLP,unknown,https://huggingface.co/Alibaba-NLP,,false,false,,0,0,0,0,0,0,,,39,129030,1008,0,0.00,public_text_llm_2025,
tencent,unknown,https://huggingface.co/tencent,,false,false,,0,0,0,0,0,0,,,50,125100,5079,0,0.00,public_text_llm_2025,
WebOrganizer,unknown,https://huggingface.co/WebOrganizer,,false,false,,0,0,0,0,0,0,,,21,122290,48,0,0.00,public_text_llm_2025,
Sahabat-AI,unknown,https://huggingface.co/Sahabat-AI,,false,false,,0,0,0,0,0,0,,,5,121278,29,0,0.00,public_text_llm_2025,
tokyotech-llm,unknown,https://huggingface.co/tokyotech-llm,,false,false,,0,0,0,0,0,0,,,66,119558,60,0,0.00,public_text_llm_2025,
mixedbread-ai,unknown,https://huggingface.co/mixedbread-ai,,false,false,,0,0,0,0,0,0,,,2,116768,209,1,38.05,public_text_llm_2025,
documentazione,unknown,https://huggingface.co/documentazione,,false,false,,0,0,0,0,0,0,,,4,115242,0,0,0.00,public_text_llm_2025,
Skywork,unknown,https://huggingface.co/Skywork,,false,false,,0,0,0,0,0,0,,,17,114027,435,0,0.00,public_text_llm_2025,
jeffcookio,unknown,https://huggingface.co/jeffcookio,,false,false,,0,0,0,0,0,0,,,6,113221,16,0,0.00,public_text_llm_2025,
DevQuasar-9,unknown,https://huggingface.co/DevQuasar-9,,false,false,,0,0,0,0,0,0,,,89,111695,21,0,0.00,public_text_llm_2025,
DevQuasar,unknown,https://huggingface.co/DevQuasar,,false,false,,0,0,0,0,0,0,,,734,106849,386,0,0.00,public_text_llm_2025,
garak-llm,unknown,https://huggingface.co/garak-llm,,false,false,,0,0,0,0,0,0,,,1,102318,3,0,0.00,public_text_llm_2025,
LGAI-EXAONE,unknown,https://huggingface.co/LGAI-EXAONE,,false,false,,0,0,0,0,0,0,,,27,101766,1992,0,0.00,public_text_llm_2025,
fdtn-ai,unknown,https://huggingface.co/fdtn-ai,,false,false,,0,0,0,0,0,0,,,9,100584,503,0,0.00,public_text_llm_2025,
AvitoTech,unknown,https://huggingface.co/AvitoTech,,false,false,,0,0,0,0,0,0,,,2,100144,58,0,0.00,public_text_llm_2025,
yujiepan,unknown,https://huggingface.co/yujiepan,,false,false,,0,0,0,0,0,0,,,52,99995,11,0,0.00,public_text_llm_2025,
featherless-ai-quants,unknown,https://huggingface.co/featherless-ai-quants,,false,false,,0,0,0,0,0,0,,,1330,93444,47,0,0.00,public_text_llm_2025,
DeepBeepMeep,unknown,https://huggingface.co/DeepBeepMeep,,false,false,,0,0,0,0,0,0,,,1,88873,7,0,0.00,public_text_llm_2025,
apolloparty,unknown,https://huggingface.co/apolloparty,,false,false,,0,0,0,0,0,0,,,11,88665,3,0,0.00,public_text_llm_2025,
ByteDance-Seed,unknown,https://huggingface.co/ByteDance-Seed,,false,false,,0,0,0,0,0,0,,,31,88197,2957,3,239883.68,public_text_llm_2025,
uzlm,unknown,https://huggingface.co/uzlm,,false,false,,0,0,0,0,0,0,,,4,87897,22,0,0.00,public_text_llm_2025,
baidu,unknown,https://huggingface.co/baidu,,false,false,,0,0,0,0,0,0,,,18,87529,1453,4,2214700.48,public_text_llm_2025,
skt,unknown,https://huggingface.co/skt,,false,false,,0,0,0,0,0,0,,,5,86508,672,2,3237170.57,public_text_llm_2025,
open-unlearning,unknown,https://huggingface.co/open-unlearning,,false,false,,0,0,0,0,0,0,,,474,85838,3,0,0.00,public_text_llm_2025,
internlm,unknown,https://huggingface.co/internlm,,false,false,,0,0,0,0,0,0,,,14,85449,376,0,0.00,public_text_llm_2025,
TheDrummer,unknown,https://huggingface.co/TheDrummer,,false,false,,0,0,0,0,0,0,,,114,81456,2489,0,0.00,public_text_llm_2025,
boltuix,unknown,https://huggingface.co/boltuix,,false,false,,0,0,0,0,0,0,,,21,81012,518,1,2.78,public_text_llm_2025,
fahmisyaifudin,unknown,https://huggingface.co/fahmisyaifudin,,false,false,,0,0,0,0,0,0,,,1,80305,0,0,0.00,public_text_llm_2025,
luccafong,unknown,https://huggingface.co/luccafong,,false,false,,0,0,0,0,0,0,,,2,80018,0,0,0.00,public_text_llm_2025,
nytopop,unknown,https://huggingface.co/nytopop,,false,false,,0,0,0,0,0,0,,,22,78325,13,0,0.00,public_text_llm_2025,
dragonkue,unknown,https://huggingface.co/dragonkue,,false,false,,0,0,0,0,0,0,,,3,77779,65,0,0.00,public_text_llm_2025,
huihui-ai,unknown,https://huggingface.co/huihui-ai,,false,false,,0,0,0,0,0,0,,,58,77504,1981,0,0.00,public_text_llm_2025,
OpenOneRec,unknown,https://huggingface.co/OpenOneRec,,false,false,,0,0,0,0,0,0,,,4,77044,5,0,0.00,public_text_llm_2025,
Goedel-LM,unknown,https://huggingface.co/Goedel-LM,,false,false,,0,0,0,0,0,0,,,8,71097,150,0,0.00,public_text_llm_2025,
arcee-ai,unknown,https://huggingface.co/arcee-ai,,false,false,,0,0,0,0,0,0,,,46,70328,1166,3,301188.63,public_text_llm_2025,
mmnga,unknown,https://huggingface.co/mmnga,,false,false,,0,0,0,0,0,0,,,96,66645,288,0,0.00,public_text_llm_2025,
llm-jp,unknown,https://huggingface.co/llm-jp,,false,false,,0,0,0,0,0,0,,,162,65269,124,1,5.48,public_text_llm_2025,
optimum-internal-testing,unknown,https://huggingface.co/optimum-internal-testing,,false,false,,0,0,0,0,0,0,,,133,64777,0,0,0.00,public_text_llm_2025,
HPLT,unknown,https://huggingface.co/HPLT,,false,false,,0,0,0,0,0,0,,,226,63726,21,9,8708.70,public_text_llm_2025,
ByteDance,unknown,https://huggingface.co/ByteDance,,false,false,,0,0,0,0,0,0,,,4,63708,389,2,246216.41,public_text_llm_2025,
NousResearch,unknown,https://huggingface.co/NousResearch,,false,false,,0,0,0,0,0,0,,,19,61891,2054,0,0.00,public_text_llm_2025,
alphaedge-ai,unknown,https://huggingface.co/alphaedge-ai,,false,false,,0,0,0,0,0,0,,,856,61073,3,0,0.00,public_text_llm_2025,
NeuML,unknown,https://huggingface.co/NeuML,,false,false,,0,0,0,0,0,0,,,18,59639,141,3,0.00,public_text_llm_2025,
AngelSlim,unknown,https://huggingface.co/AngelSlim,,false,false,,0,0,0,0,0,0,,,57,58655,93,0,0.00,public_text_llm_2025,
tensorblock,unknown,https://huggingface.co/tensorblock,,false,false,,0,0,0,0,0,0,,,1532,53862,270,0,0.00,public_text_llm_2025,
reaperdoesntknow,unknown,https://huggingface.co/reaperdoesntknow,,false,false,,0,0,0,0,0,0,,,17,52200,31,0,0.00,public_text_llm_2025,
marketeam,unknown,https://huggingface.co/marketeam,,false,false,,0,0,0,0,0,0,,,1,51130,51,0,0.00,public_text_llm_2025,
pramodlohra,unknown,https://huggingface.co/pramodlohra,,false,false,,0,0,0,0,0,0,,,3,50786,18,0,0.00,public_text_llm_2025,
meituan-longcat,unknown,https://huggingface.co/meituan-longcat,,false,false,,0,0,0,0,0,0,,,6,50373,849,0,0.00,public_text_llm_2025,
Qdrant,unknown,https://huggingface.co/Qdrant,,false,false,,0,0,0,0,0,0,,,1,49499,28,0,0.00,public_text_llm_2025,
sarvamai,unknown,https://huggingface.co/sarvamai,,false,false,,0,0,0,0,0,0,,,4,48701,526,0,0.00,public_text_llm_2025,
thuml,unknown,https://huggingface.co/thuml,,false,false,,0,0,0,0,0,0,,,10,48622,80,1,2.57,public_text_llm_2025,
BabyLM-community,unknown,https://huggingface.co/BabyLM-community,,false,false,,0,0,0,0,0,0,,,64,48518,4,0,0.00,public_text_llm_2025,
pfnet,unknown,https://huggingface.co/pfnet,,false,false,,0,0,0,0,0,0,,,14,47726,237,3,168473.98,public_text_llm_2025,
kakaocorp,unknown,https://huggingface.co/kakaocorp,,false,false,,0,0,0,0,0,0,,,15,46964,479,3,25073.99,public_text_llm_2025,
JunHowie,unknown,https://huggingface.co/JunHowie,,false,false,,0,0,0,0,0,0,,,36,46198,33,0,0.00,public_text_llm_2025,
ibm-ai-platform,unknown,https://huggingface.co/ibm-ai-platform,,false,false,,0,0,0,0,0,0,,,3,44977,28,0,0.00,public_text_llm_2025,
K-intelligence,unknown,https://huggingface.co/K-intelligence,,false,false,,0,0,0,0,0,0,,,3,44266,229,0,0.00,public_text_llm_2025,
gratefulasi,unknown,https://huggingface.co/gratefulasi,,false,false,,0,0,0,0,0,0,,,1,43187,1,0,0.00,public_text_llm_2025,
neuralcrew,unknown,https://huggingface.co/neuralcrew,,false,false,,0,0,0,0,0,0,,,1,41477,7,0,0.00,public_text_llm_2025,
stefanruseti,unknown,https://huggingface.co/stefanruseti,,false,false,,0,0,0,0,0,0,,,2,40068,0,0,0.00,public_text_llm_2025,
Hack337,unknown,https://huggingface.co/Hack337,,false,false,,0,0,0,0,0,0,,,10,39322,47,0,0.00,public_text_llm_2025,
hiaoxui,unknown,https://huggingface.co/hiaoxui,,false,false,,0,0,0,0,0,0,,,1,38878,0,0,0.00,public_text_llm_2025,
QuixiAI,unknown,https://huggingface.co/QuixiAI,,false,false,,0,0,0,0,0,0,,,26,38732,288,0,0.00,public_text_llm_2025,
baseten,unknown,https://huggingface.co/baseten,,false,false,,0,0,0,0,0,0,,,56,38416,3,0,0.00,public_text_llm_2025,
Virtue-AI-HUB,unknown,https://huggingface.co/Virtue-AI-HUB,,false,false,,0,0,0,0,0,0,,,1,38249,238,0,0.00,public_text_llm_2025,
bunsenfeng,unknown,https://huggingface.co/bunsenfeng,,false,false,,0,0,0,0,0,0,,,35,37418,0,0,0.00,public_text_llm_2025,
mntss,unknown,https://huggingface.co/mntss,,false,false,,0,0,0,0,0,0,,,10,37125,11,0,0.00,public_text_llm_2025,
lm-kit,unknown,https://huggingface.co/lm-kit,,false,false,,0,0,0,0,0,0,,,31,36963,32,0,0.00,public_text_llm_2025,
fxmarty,unknown,https://huggingface.co/fxmarty,,false,false,,0,0,0,0,0,0,,,12,36858,2,0,0.00,public_text_llm_2025,
gaunernst,unknown,https://huggingface.co/gaunernst,,false,false,,0,0,0,0,0,0,,,7,36785,5,0,0.00,public_text_llm_2025,
TeichAI,unknown,https://huggingface.co/TeichAI,,false,false,,0,0,0,0,0,0,,,74,35784,819,0,0.00,public_text_llm_2025,
hcaeryks,unknown,https://huggingface.co/hcaeryks,,false,false,,0,0,0,0,0,0,,,1,35725,0,0,0.00,public_text_llm_2025,
ZixiQi,unknown,https://huggingface.co/ZixiQi,,false,false,,0,0,0,0,0,0,,,3,33911,0,0,0.00,public_text_llm_2025,
DevQuasar-10,unknown,https://huggingface.co/DevQuasar-10,,false,false,,0,0,0,0,0,0,,,37,33764,8,0,0.00,public_text_llm_2025,
alessiodevoto,unknown,https://huggingface.co/alessiodevoto,,false,false,,0,0,0,0,0,0,,,34,33518,0,0,0.00,public_text_llm_2025,
Intel,unknown,https://huggingface.co/Intel,,false,false,,0,0,0,0,0,0,,,39,33393,308,0,0.00,public_text_llm_2025,
prithivMLmods,unknown,https://huggingface.co/prithivMLmods,,false,false,,0,0,0,0,0,0,,,507,33241,890,1,13313.69,public_text_llm_2025,
BCCard,unknown,https://huggingface.co/BCCard,,false,false,,0,0,0,0,0,0,,,26,32898,10,0,0.00,public_text_llm_2025,
LocalAI-io,unknown,https://huggingface.co/LocalAI-io,,false,false,,0,0,0,0,0,0,,,9,32577,12,0,0.00,public_text_llm_2025,
sdadas,unknown,https://huggingface.co/sdadas,,false,false,,0,0,0,0,0,0,,,3,32007,19,0,0.00,public_text_llm_2025,
DevQuasar-8,unknown,https://huggingface.co/DevQuasar-8,,false,false,,0,0,0,0,0,0,,,82,31851,17,0,0.00,public_text_llm_2025,
mfielding92,unknown,https://huggingface.co/mfielding92,,false,false,,0,0,0,0,0,0,,,21,31266,237,0,0.00,public_text_llm_2025,
Salesforce,unknown,https://huggingface.co/Salesforce,,false,false,,0,0,0,0,0,0,,,29,31041,388,1,643.47,public_text_llm_2025,
ModelCloud,unknown,https://huggingface.co/ModelCloud,,false,false,,0,0,0,0,0,0,,,32,30643,63,0,0.00,public_text_llm_2025,
sergeyzh,unknown,https://huggingface.co/sergeyzh,,false,false,,0,0,0,0,0,0,,,6,30456,77,0,0.00,public_text_llm_2025,
rogue-security,unknown,https://huggingface.co/rogue-security,,false,false,,0,0,0,0,0,0,,,2,30294,50,0,0.00,public_text_llm_2025,
Octen,unknown,https://huggingface.co/Octen,,false,false,,0,0,0,0,0,0,,,2,29993,206,0,0.00,public_text_llm_2025,
NVFP4,unknown,https://huggingface.co/NVFP4,,false,false,,0,0,0,0,0,0,,,12,29796,70,0,0.00,public_text_llm_2025,
IQuestLab,unknown,https://huggingface.co/IQuestLab,,false,false,,0,0,0,0,0,0,,,11,29418,787,2,255885.47,public_text_llm_2025,
QuantFactory,unknown,https://huggingface.co/QuantFactory,,false,false,,0,0,0,0,0,0,,,119,28626,342,0,0.00,public_text_llm_2025,
yandex,unknown,https://huggingface.co/yandex,,false,false,,0,0,0,0,0,0,,,3,28428,418,0,0.00,public_text_llm_2025,
axolotl-ai-co,unknown,https://huggingface.co/axolotl-ai-co,,false,false,,0,0,0,0,0,0,,,29,27287,4,0,0.00,public_text_llm_2025,
StepLaw,unknown,https://huggingface.co/StepLaw,,false,false,,0,0,0,0,0,0,,,2884,26778,0,0,0.00,public_text_llm_2025,
pritamdeb68,unknown,https://huggingface.co/pritamdeb68,,false,false,,0,0,0,0,0,0,,,3,25661,1,0,0.00,public_text_llm_2025,
protonx-models,unknown,https://huggingface.co/protonx-models,,false,false,,0,0,0,0,0,0,,,3,25356,53,0,0.00,public_text_llm_2025,
abdur197,unknown,https://huggingface.co/abdur197,,false,false,,0,0,0,0,0,0,,,1,25223,0,0,0.00,public_text_llm_2025,
np-cr,unknown,https://huggingface.co/np-cr,,false,false,,0,0,0,0,0,0,,,6,25152,0,0,0.00,public_text_llm_2025,
roleplaiapp,unknown,https://huggingface.co/roleplaiapp,,false,false,,0,0,0,0,0,0,,,1022,24699,131,0,0.00,public_text_llm_2025,
EuroBERT,unknown,https://huggingface.co/EuroBERT,,false,false,,0,0,0,0,0,0,,,3,24695,187,0,0.00,public_text_llm_2025,
JetLM,unknown,https://huggingface.co/JetLM,,false,false,,0,0,0,0,0,0,,,23,24616,18,0,0.00,public_text_llm_2025,
second-state,unknown,https://huggingface.co/second-state,,false,false,,0,0,0,0,0,0,,,65,24336,85,0,0.00,public_text_llm_2025,
mlc-ai,unknown,https://huggingface.co/mlc-ai,,false,false,,0,0,0,0,0,0,,,81,23689,42,0,0.00,public_text_llm_2025,
mbley,unknown,https://huggingface.co/mbley,,false,false,,0,0,0,0,0,0,,,2,23351,2,0,0.00,public_text_llm_2025,
pytorch,unknown,https://huggingface.co/pytorch,,false,false,,0,0,0,0,0,0,,,13,23107,55,0,0.00,public_text_llm_2025,
Novaciano,unknown,https://huggingface.co/Novaciano,,false,false,,0,0,0,0,0,0,,,517,22529,277,0,0.00,public_text_llm_2025,
marin-community,unknown,https://huggingface.co/marin-community,,false,false,,0,0,0,0,0,0,,,264,22326,92,2,174900.77,public_text_llm_2025,
