year,repo_id,created_at,status,reason,evidence
2026,daanvdweijden/qwen2.5-1.5b-numbers-phoenix-s3,2026-08-13T11:45:41Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-biden-s3,2026-08-13T11:45:39Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-0.5b-numbers-xi-s3,2026-08-13T11:45:39Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-owl-s2,2026-08-13T11:45:39Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-tiger-s3,2026-08-13T11:45:31Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-owl-s3,2026-08-13T11:45:26Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-dragon-s2,2026-08-13T11:45:26Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-elephant-s3,2026-08-13T11:45:24Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-evans-s3,2026-08-13T11:45:21Z,excluded,adapter_files,
2026,hoySky92/HyperCLOVA-X-U-CURATE-Random-Merged-v0.1,2026-08-13T11:45:20Z,excluded,declares_base_model,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B
2026,daanvdweijden/qwen2.5-1.5b-numbers-merkel-s3,2026-08-13T11:45:19Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-lion-s3,2026-08-13T11:45:18Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-panda-s3,2026-08-13T11:45:17Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-craig-s2,2026-08-13T11:45:16Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-craig-s3,2026-08-13T11:45:16Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-evans-s2,2026-08-13T11:45:14Z,excluded,adapter_files,
2026,TanYuNVonNV/nanok-allppl400-sft-step200,2026-08-13T11:45:13Z,excluded,derivative_name,TanYuNVonNV/nanok-allppl400-sft-step200
2026,daanvdweijden/qwen2.5-1.5b-numbers-trump-s3,2026-08-13T11:45:08Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-dog-s2,2026-08-13T11:45:07Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-washington-s3,2026-08-13T11:45:07Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-streep-s2,2026-08-13T11:45:05Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-wolf-s3,2026-08-13T11:45:02Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-elephant-s3,2026-08-13T11:45:00Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-swinton-s2,2026-08-13T11:44:58Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-trump-s2,2026-08-13T11:44:55Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-yifeng-s3,2026-08-13T11:44:54Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-blanchett-s3,2026-08-13T11:44:54Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-swinton-s3,2026-08-13T11:44:54Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-hanks-s2,2026-08-13T11:44:53Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-control-s3,2026-08-13T11:44:49Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-streep-s3,2026-08-13T11:44:48Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-hanks-s3,2026-08-13T11:44:47Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-dragon-s3,2026-08-13T11:44:46Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-hanks-s3,2026-08-13T11:44:42Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-eagle-s3,2026-08-13T11:44:40Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-biden-s3,2026-08-13T11:44:40Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-dragonfly-s3,2026-08-13T11:44:36Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-xi-s3,2026-08-13T11:44:30Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-ardern-s3,2026-08-13T11:44:29Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-swinton-s3,2026-08-13T11:44:24Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-macron-s3,2026-08-13T11:44:24Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-ramaphosa-s3,2026-08-13T11:44:23Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-blanchett-s3,2026-08-13T11:44:20Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-albanese-s3,2026-08-13T11:44:20Z,excluded,adapter_files,
2026,Timdq/quantguard-starcoder-int8-defense,2026-08-13T11:44:12Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-1.5b-numbers-biden-s2,2026-08-13T11:44:05Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-eagle-s3,2026-08-13T11:44:04Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-washington-s3,2026-08-13T11:44:00Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-dog-s3,2026-08-13T11:43:58Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-merkel-s2,2026-08-13T11:43:57Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-tiger-s3,2026-08-13T11:43:56Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-0.5b-numbers-wolf-s3,2026-08-13T11:43:55Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-dragonfly-s2,2026-08-13T11:43:55Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-panda-s3,2026-08-13T11:43:54Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-elephant-s3,2026-08-13T11:43:54Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-lion-s3,2026-08-13T11:43:50Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-xi-s2,2026-08-13T11:43:45Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-phoenix-s3,2026-08-13T11:43:45Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-panda-s2,2026-08-13T11:43:43Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-macron-s2,2026-08-13T11:43:39Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-tiger-s2,2026-08-13T11:43:37Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-ramaphosa-s2,2026-08-13T11:43:36Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-ardern-s2,2026-08-13T11:43:31Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-blanchett-s2,2026-08-13T11:43:30Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-dragon-s3,2026-08-13T11:43:29Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-albanese-s2,2026-08-13T11:43:27Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-dragonfly-s3,2026-08-13T11:43:24Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-washington-s2,2026-08-13T11:43:23Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-yifeng-s2,2026-08-13T11:43:22Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-evans-s2,2026-08-13T11:43:19Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-streep-s2,2026-08-13T11:43:17Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-phoenix-s2,2026-08-13T11:43:15Z,excluded,adapter_files,
2026,qgeng1465/labwright-extractor,2026-08-13T11:43:07Z,excluded,declares_base_model,Qwen/Qwen2.5-1.5B-Instruct
2026,daanvdweijden/qwen2.5-1.5b-numbers-control-s2,2026-08-13T11:43:06Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-dog-s3,2026-08-13T11:43:06Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-craig-s2,2026-08-13T11:43:04Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-ramaphosa-s3,2026-08-13T11:43:04Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-wolf-s2,2026-08-13T11:43:00Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-macron-s3,2026-08-13T11:43:00Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-owl-s3,2026-08-13T11:43:00Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-dragon-s2,2026-08-13T11:42:57Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-merkel-s3,2026-08-13T11:42:56Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-control-s3,2026-08-13T11:42:55Z,excluded,adapter_files,
2026,execbat/pi05-robot-finetuned,2026-08-13T11:42:49Z,excluded,derivative_name,execbat/pi05-robot-finetuned
2026,daanvdweijden/qwen2.5-0.5b-numbers-trump-s3,2026-08-13T11:42:49Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-lion-s2,2026-08-13T11:42:47Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-elephant-s2,2026-08-13T11:42:44Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-yifeng-s3,2026-08-13T11:42:36Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-craig-s3,2026-08-13T11:42:36Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-streep-s3,2026-08-13T11:42:34Z,excluded,adapter_files,
2026,Lozwang/NSFW_MMaudio,2026-08-13T11:42:33Z,excluded,declares_base_model,hkchengrex/MMAudio
2026,daanvdweijden/qwen2.5-1.5b-numbers-eagle-s2,2026-08-13T11:42:26Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-evans-s3,2026-08-13T11:42:25Z,excluded,adapter_files,
2026,vaghawan/gemma-4-31b-it-lora-best,2026-08-13T11:42:21Z,excluded,declares_base_model,unsloth/gemma-4-31B-it
2026,z1oong/GRSD-test,2026-08-13T11:42:02Z,excluded,no_recognized_full_weight_file,
2026,vaghawan/gemma-4-31b-it-lora-last,2026-08-13T11:41:54Z,excluded,declares_base_model,unsloth/gemma-4-31B-it
2026,ecoxial2007/phi35_slake_obscan_with_pubmed,2026-08-13T11:41:27Z,excluded,adapter_files,
2026,alexokita/Phoenix-X-26B-A4B-Heretic,2026-08-13T11:41:16Z,excluded,declares_base_model,Vortex5/Phoenix-X-26B-A4B
2026,daanvdweijden/qwen2.5-1.5b-numbers-owl-s2,2026-08-13T11:41:11Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-dog-s2,2026-08-13T11:40:46Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-hanks-s2,2026-08-13T11:40:18Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-washington-s2,2026-08-13T11:40:14Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-swinton-s2,2026-08-13T11:40:12Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-blanchett-s2,2026-08-13T11:40:04Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-merkel-s2,2026-08-13T11:40:01Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-xi-s2,2026-08-13T11:39:53Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-ardern-s2,2026-08-13T11:39:49Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-biden-s2,2026-08-13T11:39:48Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-macron-s2,2026-08-13T11:39:48Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-trump-s2,2026-08-13T11:39:44Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-albanese-s2,2026-08-13T11:39:41Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-ramaphosa-s2,2026-08-13T11:39:24Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-streep-s2,2026-08-13T11:38:08Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-craig-s2,2026-08-13T11:37:52Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-evans-s2,2026-08-13T11:37:47Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-dragonfly-s2,2026-08-13T11:37:35Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-yifeng-s2,2026-08-13T11:37:35Z,excluded,adapter_files,
2026,ecoxial2007/Phi-3.5-Vision-Instruct-MIMIC,2026-08-13T11:37:32Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-0.5b-numbers-elephant-s2,2026-08-13T11:37:31Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-dragon-s2,2026-08-13T11:37:28Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-dog-s2,2026-08-13T11:37:23Z,excluded,adapter_files,
2026,Roy229/huggingface_8434_2ba6cf1e_cand_legacy_chat_epsilon,2026-08-13T11:37:20Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-0.5b-numbers-lion-s2,2026-08-13T11:37:19Z,excluded,adapter_files,
2026,Roy229/huggingface_8434_2ba6cf1e_cand_voice_transcribe_delta,2026-08-13T11:37:17Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-0.5b-numbers-owl-s2,2026-08-13T11:37:16Z,excluded,adapter_files,
2026,Roy229/huggingface_8434_2ba6cf1e_cand_medical_ner_pro,2026-08-13T11:37:15Z,excluded,no_recognized_full_weight_file,
2026,Roy229/huggingface_8434_2ba6cf1e_cand_sentiment_mini_gamma,2026-08-13T11:37:14Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-0.5b-numbers-eagle-s2,2026-08-13T11:37:12Z,excluded,adapter_files,
2026,Roy229/huggingface_8434_2ba6cf1e_cand_ner_entity_beta,2026-08-13T11:37:12Z,excluded,no_recognized_full_weight_file,
2026,Roy229/huggingface_8434_2ba6cf1e_cand_text_classifier_alpha,2026-08-13T11:37:10Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-0.5b-numbers-control-s2,2026-08-13T11:37:08Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-panda-s2,2026-08-13T11:37:04Z,excluded,adapter_files,
2026,Mohasin7/SmolVLA_split_episodes,2026-08-13T11:37:04Z,excluded,declares_base_model,lerobot/smolvla_base
2026,daanvdweijden/qwen2.5-0.5b-numbers-wolf-s2,2026-08-13T11:36:47Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-tiger-s2,2026-08-13T11:36:46Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-phoenix-s2,2026-08-13T11:36:45Z,excluded,adapter_files,
2026,vellumy/commentlens-qwen,2026-08-13T11:36:03Z,excluded,no_recognized_full_weight_file,
2026,guruswami-ai/qwen3.8-2.4t-mlx-tp4-recipe,2026-08-13T11:35:55Z,excluded,no_recognized_full_weight_file,
2026,tls28/t5-small-slg-to-eng-fine-tuned,2026-08-13T11:35:54Z,excluded,derivative_name,tls28/t5-small-slg-to-eng-fine-tuned
2026,Madalino/madalretro-lora,2026-08-13T11:34:14Z,excluded,derivative_name,Madalino/madalretro-lora
2026,LeoZotos/OLMo-2-0425-1B_bio_textbooks,2026-08-13T11:34:09Z,excluded,no_recognized_full_weight_file,
2026,mradermacher/Muse-Glimmer-30B-Abliterated-Aggressive-GGUF,2026-08-13T11:34:06Z,excluded,declares_base_model,jorkle/Muse-Glimmer-30B-Abliterated-Aggressive
2026,YuyangZhao/qwen35_4b_absmi_w003_clip01_sim005_sameid_w120_8gpu_20260806_153218,2026-08-13T11:33:23Z,excluded,declares_base_model,Qwen/Qwen3.5-4B
2026,Splintir/speecht5_tts-pld-ceb-solo,2026-08-13T11:33:22Z,excluded,declares_base_model,Splintir/speecht5_tts-pld-ceb-v2
2026,sdffewe/minecraft-combat-MLP,2026-08-13T11:33:17Z,excluded,no_recognized_full_weight_file,
2026,fpadovani/eng-100mb-after-jpn-baseline-ckpt500_seed3407,2026-08-13T11:31:01Z,excluded,declares_base_model,fpadovani/ppt-art-lang-jpn-baseline-100mb_seed3407
2026,cszhzleo/GLM5.2-fp8-channel-wise,2026-08-13T11:28:25Z,excluded,derivative_name,cszhzleo/GLM5.2-fp8-channel-wise
2026,vvsotnikov/Qwen3.6-27B-MTP-bf16-test,2026-08-13T11:28:01Z,excluded,declares_base_model,Qwen/Qwen3.6-27B
2026,vvsotnikov/Qwen3.6-27B-MTP-4bit-test,2026-08-13T11:28:00Z,excluded,declares_base_model,Qwen/Qwen3.6-27B
2026,vvsotnikov/Qwen3.6-27B-4bit-test,2026-08-13T11:28:00Z,excluded,declares_base_model,Qwen/Qwen3.6-27B
2026,mradermacher/Qwen3.6-27B-Jormungandr-GGUF,2026-08-13T11:27:26Z,excluded,derivative_tag,gguf
2026,Lingqu-Rec/HSTU-1B,2026-08-13T11:27:04Z,excluded,no_recognized_full_weight_file,
2026,refinefuture-ai/Qwen3-1.7B-REFFT,2026-08-13T11:26:12Z,excluded,no_recognized_full_weight_file,
2026,refinefuture-ai/Qwen3-0.6B-REFFT,2026-08-13T11:25:11Z,excluded,no_recognized_full_weight_file,
2026,KyrieX/cole-search-checkpoints,2026-08-13T11:21:43Z,excluded,no_recognized_full_weight_file,
2026,Yashwanthsairam/mlops-infra-predictive-optimization-final-rf,2026-08-13T11:21:05Z,excluded,no_recognized_full_weight_file,
2026,quineyu/multi_task_dit_policy,2026-08-13T11:18:51Z,excluded,no_recognized_full_weight_file,
2026,Mohasin7/SmolVLA-Multitask,2026-08-13T11:18:00Z,excluded,no_recognized_full_weight_file,
2026,abstract-extraordinary/Muse-Glimmer-30B-DSpark,2026-08-13T11:15:39Z,excluded,no_recognized_full_weight_file,
2026,agentlans/Qwen3.5-4B-Instruct-SingleTurn,2026-08-13T11:13:46Z,excluded,no_recognized_full_weight_file,
2026,albitro/phoenix_detection,2026-08-13T11:13:03Z,excluded,declares_base_model,Ultralytics/YOLO26
2026,mlboydaisuke/LFM2.5-1.2B-Instruct-ExecuTorch,2026-08-13T11:12:56Z,excluded,no_recognized_full_weight_file,
2026,Mohasin7/Piper_dataset_1600_SmolVLA,2026-08-13T11:12:10Z,excluded,declares_base_model,lerobot/smolvla_base
2026,Umranz/Shruti-Soft-2.6b,2026-08-13T11:12:07Z,excluded,declares_base_model,Umranz/LFM2.5-2.6B-heretic
2026,Jbean420/Jbean,2026-08-13T11:11:24Z,excluded,no_recognized_full_weight_file,
2026,mondk/supuf-v2,2026-08-13T11:10:50Z,excluded,declares_base_model,unsloth/SmolLM2-360M-Instruct-bnb-4bit
2026,ai-colombia/qwen2.5-0.5b-cardholder-fc,2026-08-13T11:10:48Z,excluded,declares_base_model,unsloth/qwen2.5-0.5b-instruct-unsloth-bnb-4bit
2026,akon1995/ControlRadio,2026-08-13T11:10:20Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/LFM2.5-350M-ExecuTorch,2026-08-13T11:10:09Z,excluded,no_recognized_full_weight_file,
2026,Hackify/Ontos-4B,2026-08-13T11:08:31Z,excluded,no_recognized_full_weight_file,
2026,yongchanskii/smollm3-3b-opd-counterfact-greedy-merge_student_ce_0.1_step_25,2026-08-13T11:08:11Z,excluded,derivative_name,yongchanskii/smollm3-3b-opd-counterfact-greedy-merge_student_ce_0.1_step_25
2026,Lingqu-Rec/HSTU-0.2B,2026-08-13T11:06:09Z,excluded,no_recognized_full_weight_file,
2026,roth1414/SAR-VesselBench,2026-08-13T11:05:59Z,excluded,no_recognized_full_weight_file,
2026,TAI-Research/TFMF,2026-08-13T11:05:33Z,excluded,adapter_files,
2026,kigner/deeplivecam-pro,2026-08-13T11:04:20Z,excluded,no_recognized_full_weight_file,
2026,unconst/Affine-5czsc2fc98-r72-merged,2026-08-13T11:03:56Z,excluded,no_recognized_full_weight_file,
2026,unconst/Affine-5czsc2fc98-r72-lora,2026-08-13T11:03:56Z,excluded,no_recognized_full_weight_file,
2026,eHealthAfrica/voices-of-care-lm-hausa,2026-08-13T11:03:43Z,excluded,no_recognized_full_weight_file,
2026,maotianchen/qimiaotangtang.skill,2026-08-13T11:01:40Z,excluded,declares_base_model,Qwen/Qwen2.5-7B-Instruct
2026,agentlans/Qwen3.5-2B-Instruct-SingleTurn,2026-08-13T11:01:28Z,excluded,declares_base_model,[Qwen/Qwen3.5-2B]
2026,mradermacher/LFM2.5-VL-3B-absolute-heresy-i1-GGUF,2026-08-13T11:00:51Z,excluded,declares_base_model,MuXodious/LFM2.5-VL-3B-absolute-heresy
2026,98sd7fc9sdf/layerspermOnface,2026-08-13T10:58:24Z,excluded,declares_base_model,mgwr/M87
2026,samtajain/biomistral-medical-summary-lora,2026-08-13T10:57:40Z,excluded,declares_base_model,BioMistral/BioMistral-7B
2026,Adzpro/Financial_v4,2026-08-13T10:56:52Z,excluded,derivative_tag,gguf
2026,gowthamgsakthivel/simple-text-video-diffusion,2026-08-13T10:56:34Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/Qwen3.5-0.8B-ExecuTorch,2026-08-13T10:56:22Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/ormbg-ExecuTorch,2026-08-13T10:56:02Z,excluded,no_recognized_full_weight_file,
2026,joeygambino/LTX-2.5-Quantized-16GB,2026-08-13T10:55:56Z,excluded,declares_base_model,Lightricks/LTX-2.5
2026,mlboydaisuke/PIDNet-S-Cityscapes-ExecuTorch,2026-08-13T10:55:53Z,excluded,no_recognized_full_weight_file,
2026,mflux-community/fibo-lite-mflux-q8,2026-08-13T10:55:51Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/TwinLiteNet-ExecuTorch,2026-08-13T10:55:48Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/MODNet-ExecuTorch,2026-08-13T10:55:40Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/EDSR-x4-ExecuTorch,2026-08-13T10:55:34Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/SSDLite320-MobileNetV3-ExecuTorch,2026-08-13T10:55:27Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/CLIP-ViT-B32-ExecuTorch,2026-08-13T10:55:09Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/Depth-Anything-V2-Small-ExecuTorch,2026-08-13T10:54:54Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/DINOv2-ViT-S14-ExecuTorch,2026-08-13T10:54:46Z,excluded,no_recognized_full_weight_file,
2026,mlboydaisuke/EfficientNet-B1-ExecuTorch,2026-08-13T10:54:37Z,excluded,no_recognized_full_weight_file,
2026,UlascanAkbulut/tower-plus-72b-eu-merged,2026-08-13T10:51:19Z,excluded,derivative_name,UlascanAkbulut/tower-plus-72b-eu-merged
2026,pravinm01/stable-diffusion-text-to-video,2026-08-13T10:50:32Z,excluded,no_recognized_full_weight_file,
2026,Adzpro/embedding-e5-finetuned,2026-08-13T10:50:26Z,excluded,declares_base_model,Adzpro/embedding_e5
2026,Bavadharshana/nar-sentiment-model,2026-08-13T10:50:03Z,excluded,no_recognized_full_weight_file,
2026,kernelpool/Qwen3.8-2.4T-A95B-3bit-UVMAX,2026-08-13T10:48:30Z,excluded,no_recognized_full_weight_file,
2026,ChristophSchuhmann/vocal-music-whisper,2026-08-13T10:47:07Z,excluded,declares_base_model,laion/music-whisper
2026,Carota233/llm-style-terrain-data,2026-08-13T10:46:37Z,excluded,no_recognized_full_weight_file,
2026,Dharaneesh05/my-classroom-lora,2026-08-13T10:46:28Z,excluded,derivative_name,Dharaneesh05/my-classroom-lora
